gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000117770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054843	1697	1719	1515	1819	1769	1191	1014	1219	1073	1346	1239	1207	1040	1480	1531
ENSMUSG00000093757	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000117871	0	1	1	0	0	2	1	5	3	5	2	0	2	0	0
ENSMUSG00000087002	4	1	2	3	1	0	0	0	2	3	4	0	3	1	0
ENSMUSG00000025089	340	281	257	302	304	171	175	235	217	193	290	336	205	278	220
ENSMUSG00000118253	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046008	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000118223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042179	15	10	21	11	13	5	4	11	7	4	6	16	14	8	5
ENSMUSG00000025091	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000026931	0	1	0	0	1	1	0	1	0	1	0	0	0	0	2
ENSMUSG00000087956	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000091410	1	0	0	0	0	0	0	0	1	0	2	0	0	0	3
ENSMUSG00000025092	570	559	536	539	397	359	296	394	450	315	429	375	360	459	377
ENSMUSG00000092813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048029	309	193	217	243	206	179	185	210	186	204	258	222	186	229	205
ENSMUSG00000041362	973	837	851	828	874	869	912	870	982	929	700	644	750	828	752
ENSMUSG00000118377	1	1	0	1	0	4	2	1	3	2	2	1	2	1	3
ENSMUSG00000006270	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000117834	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101630	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000025094	16	11	6	18	16	6	6	7	13	5	10	12	8	8	14
ENSMUSG00000074746	1184	1211	1032	1259	1192	1270	1265	1317	1237	1241	1105	1028	1075	1235	1331
ENSMUSG00000067038	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000118276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087095	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000043969	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100119	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000118118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090965	4	7	3	4	1	1	4	7	6	6	1	2	3	4	6
ENSMUSG00000040022	497	526	401	555	563	389	401	439	490	501	468	446	388	470	463
ENSMUSG00000091378	6	4	5	1	3	3	1	4	1	3	3	5	0	5	2
ENSMUSG00000118291	0	1	1	0	0	2	1	4	1	0	0	0	0	1	0
ENSMUSG00000118166	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000053117	0	0	0	0	0	2	9	4	3	14	0	0	1	4	2
ENSMUSG00000057858	381	413	380	483	410	457	468	456	500	446	409	418	407	404	421
ENSMUSG00000043623	3	1	1	1	3	0	1	2	2	0	1	0	3	1	0
ENSMUSG00000099678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045052	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000033417	952	976	940	975	1004	1203	1169	1233	1234	1169	1041	939	1056	1148	1251
ENSMUSG00000092655	2	4	1	4	1	3	2	1	0	1	1	1	1	1	3
ENSMUSG00000117790	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0
ENSMUSG00000072437	58	57	45	52	53	54	48	40	46	38	53	76	61	52	53
ENSMUSG00000024991	4850	4782	4766	4812	4583	5758	5451	5424	5688	5363	4774	3982	4968	4804	4881
ENSMUSG00000105118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024993	552	610	562	562	521	627	598	651	642	645	605	560	579	568	621
ENSMUSG00000083036	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063698	125	109	120	131	142	80	90	81	74	95	110	125	103	119	129
ENSMUSG00000024997	966	872	1040	932	1013	1123	1059	1006	1146	1023	948	885	855	824	822
ENSMUSG00000003228	2216	2130	2204	2292	1984	2515	1829	2317	2322	2398	2233	1724	2339	2706	3055
ENSMUSG00000096578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074733	1035	1172	1030	1134	1108	730	759	693	842	856	1019	948	811	912	903
ENSMUSG00000070263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118252	1	3	1	0	3	0	2	3	1	1	2	6	2	0	2
ENSMUSG00000094649	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000069475	3	0	0	0	1	0	3	2	1	2	1	1	3	2	1
ENSMUSG00000059326	1211	1014	1174	1203	1152	2069	2764	1757	2088	2166	1823	1525	1544	1516	1971
ENSMUSG00000117740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117782	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000117951	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000095993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118197	6	4	6	4	5	8	8	3	5	5	3	3	2	4	5
ENSMUSG00000100249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080073	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000094323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081232	1	2	0	2	0	1	0	1	0	2	3	0	1	3	2
ENSMUSG00000081486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080186	2	5	1	2	3	6	3	6	4	5	2	5	3	2	2
ENSMUSG00000081661	0	0	0	0	2	0	2	1	1	0	1	0	0	0	1
ENSMUSG00000097342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073295	52	39	59	46	47	33	29	47	33	38	39	36	37	40	21
ENSMUSG00000082109	2	0	2	0	0	0	0	0	0	0	0	2	0	1	1
ENSMUSG00000099018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073293	21	22	24	19	17	12	8	13	14	15	14	10	18	21	6
ENSMUSG00000023279	0	1	2	3	1	1	2	1	0	2	5	3	0	0	1
ENSMUSG00000068270	1013	1089	1034	1123	1064	939	817	857	756	974	900	676	705	988	873
ENSMUSG00000062393	1	1	3	1	0	0	2	1	0	1	0	1	1	1	1
ENSMUSG00000051592	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000050089	0	0	2	0	1	3	3	1	3	1	0	1	0	0	1
ENSMUSG00000082240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004317	270	238	230	244	269	410	411	328	421	327	286	202	265	293	290
ENSMUSG00000089127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000046269	74	93	79	107	74	66	93	87	80	91	70	61	73	87	65
ENSMUSG00000087252	11	7	8	8	7	10	13	10	10	12	12	12	16	8	12
ENSMUSG00000063018	64	72	78	50	63	34	48	39	37	50	43	59	37	46	37
ENSMUSG00000083535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039556	26	38	36	37	21	37	31	27	30	24	29	30	45	40	30
ENSMUSG00000103436	6	2	4	7	3	1	5	6	7	0	9	4	2	6	1
ENSMUSG00000039545	4	4	1	3	2	1	1	0	3	0	2	0	3	1	2
ENSMUSG00000039521	14	16	9	18	21	11	12	8	6	18	13	26	10	9	20
ENSMUSG00000031143	30	34	47	37	42	49	48	25	38	35	41	26	48	34	38
ENSMUSG00000031142	3	4	4	5	5	4	9	4	2	10	5	6	10	16	9
ENSMUSG00000031144	143	148	171	149	150	117	73	103	80	112	88	127	108	93	117
ENSMUSG00000087644	2	10	7	1	4	8	7	4	9	4	10	11	13	4	2
ENSMUSG00000031145	230	285	270	223	265	220	238	196	227	260	279	256	210	225	241
ENSMUSG00000031146	776	635	764	793	743	782	783	800	868	743	852	702	732	792	745
ENSMUSG00000031147	226	227	216	227	282	62	68	86	94	98	123	183	65	104	92
ENSMUSG00000081083	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031148	952	1012	938	1055	1046	1045	992	1076	1049	1002	967	865	949	1028	989
ENSMUSG00000039382	708	683	765	714	838	407	331	381	376	521	507	668	502	566	558
ENSMUSG00000109493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031149	110	102	160	110	123	120	135	136	121	142	113	90	114	104	113
ENSMUSG00000031150	449	452	444	409	475	295	326	360	467	458	350	435	342	369	394
ENSMUSG00000082617	1	103	124	1	2	131	113	151	132	144	0	0	118	91	1
ENSMUSG00000000134	979	970	1106	996	1044	1353	1352	1247	1331	1347	1148	998	1113	981	1096
ENSMUSG00000031153	1057	1050	1154	1199	1091	1457	1409	1142	1393	1263	1377	1155	1173	1165	1269
ENSMUSG00000080645	1	3	1	3	1	1	2	2	3	2	2	1	1	1	3
ENSMUSG00000009731	39	29	29	18	30	44	45	29	39	35	46	29	27	36	35
ENSMUSG00000031154	1796	1862	1806	1859	1713	1896	2129	1786	2126	2236	2126	1944	1973	1957	2218
ENSMUSG00000031155	172	171	160	199	155	562	470	465	510	384	652	397	428	243	297
ENSMUSG00000031156	616	550	650	643	603	643	640	595	635	615	586	539	551	561	589
ENSMUSG00000031157	666	663	722	734	742	603	604	622	644	674	610	683	611	508	528
ENSMUSG00000031158	399	409	466	396	450	359	376	392	405	422	410	409	358	304	358
ENSMUSG00000073291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073290	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039278	5	3	2	3	1	5	1	1	3	1	2	2	4	1	3
ENSMUSG00000031160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031161	331	372	397	379	340	337	338	332	372	387	363	311	336	309	304
ENSMUSG00000082054	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031162	16	36	18	20	9	6	13	16	18	4	7	24	11	13	25
ENSMUSG00000031163	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0
ENSMUSG00000083518	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000080877	4	4	6	2	3	4	0	3	3	1	4	2	5	3	3
ENSMUSG00000082404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087193	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068243	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039231	411	390	355	365	407	531	535	471	493	513	547	438	543	418	460
ENSMUSG00000031165	315	303	249	304	356	702	828	619	784	744	597	542	630	479	596
ENSMUSG00000088211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086404	4	1	0	4	3	0	5	2	5	1	3	1	1	2	1
ENSMUSG00000081042	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031166	1723	1675	1436	1807	1699	1429	1438	1434	1520	1630	1713	1431	1369	1565	1592
ENSMUSG00000031167	1418	1539	1230	1881	1655	2426	3021	3157	3786	1744	3196	3078	2615	1334	1137
ENSMUSG00000055188	2	4	6	3	9	10	9	6	11	14	7	9	4	9	8
ENSMUSG00000039201	216	205	235	247	263	254	227	222	248	240	226	230	232	231	229
ENSMUSG00000031168	701	588	695	676	671	719	743	715	705	702	718	633	638	606	608
ENSMUSG00000031169	586	405	451	501	550	413	342	493	433	449	476	467	301	474	373
ENSMUSG00000031171	369	325	367	382	362	344	316	319	318	312	278	265	316	285	327
ENSMUSG00000031170	613	595	825	636	636	336	287	325	327	456	469	552	559	330	355
ENSMUSG00000068219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082458	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082129	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1
ENSMUSG00000079699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052364	73	68	59	59	49	39	37	49	44	50	34	51	36	34	42
ENSMUSG00000082198	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000081381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083468	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047344	11	7	1	7	5	22	11	9	16	14	6	8	10	9	8
ENSMUSG00000079694	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000015342	61	51	50	49	45	67	51	61	47	62	64	52	38	32	41
ENSMUSG00000100200	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000065155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083670	4	2	2	0	1	1	1	0	0	1	3	1	2	0	1
ENSMUSG00000083608	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015340	2738	2139	2006	1966	2506	4934	6610	4507	5305	5706	3952	3434	4568	4406	5370
ENSMUSG00000077713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031176	2914	2707	2602	2854	2732	2056	1801	2155	2024	2312	2162	2286	2157	2204	2153
ENSMUSG00000040456	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000048994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000054453	6	4	2	8	8	7	6	6	6	8	5	5	8	10	6
ENSMUSG00000081898	0	2	0	1	0	0	1	1	0	1	0	0	0	0	0
ENSMUSG00000090084	303	247	273	280	195	275	136	173	149	180	194	169	180	190	183
ENSMUSG00000031174	251	195	158	208	226	187	187	226	198	198	226	211	191	219	158
ENSMUSG00000031173	10	11	8	17	9	4	2	5	3	9	3	6	12	3	18
ENSMUSG00000086996	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000058254	13417	12661	16735	16213	14023	4393	4541	6365	5588	7273	9070	11823	10080	8305	9302
ENSMUSG00000088404	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000068200	0	4	0	0	1	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000083262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081308	1	1	1	0	0	3	1	0	0	1	0	0	0	1	1
ENSMUSG00000008035	3809	3950	3649	4166	3993	3097	2963	3265	3217	3085	2856	2887	2679	2910	2720
ENSMUSG00000085587	2	1	6	0	2	0	2	0	2	1	0	3	0	1	0
ENSMUSG00000081680	1	2	1	0	5	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000083419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080948	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000100626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101819	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080811	3	1	3	1	2	0	2	0	0	1	3	2	3	0	1
ENSMUSG00000065825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083439	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000081947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040363	857	787	926	918	901	828	748	789	816	903	839	716	715	836	757
ENSMUSG00000083486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081461	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000031007	1870	1649	1822	1744	1805	2035	2060	1962	2117	2222	1714	1566	1857	1799	1878
ENSMUSG00000083199	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000079871	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1
ENSMUSG00000044148	864	863	787	872	915	797	784	785	862	989	850	828	898	855	936
ENSMUSG00000086473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064127	691	675	554	685	564	879	736	863	832	840	832	694	725	786	813
ENSMUSG00000085891	4	3	5	4	3	3	5	7	6	11	8	6	6	2	4
ENSMUSG00000077858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083760	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083307	44	36	46	55	53	46	52	44	42	54	43	37	38	37	64
ENSMUSG00000083751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087424	28	42	41	44	39	25	28	21	21	25	41	30	17	35	29
ENSMUSG00000031010	1954	2005	1394	1948	1791	2197	2015	2155	2120	2286	1764	1169	1583	2458	2326
ENSMUSG00000094574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084349	2	6	4	3	7	3	6	3	2	5	5	6	5	6	3
ENSMUSG00000065813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
